,Season,TeamName,Size,Hgt5,Hgt4,Hgt3,Hgt2,Hgt1,HgtEff,Exp,Bench,Pts5,Pts4,Pts3,Pts2,Pts1,OR5,OR4,OR3,OR2,OR1,DR5,DR4,DR3,DR2,DR1
6726,2025,North Texas,77.21,-0.39,1.31,0.18,-0.97,-0.12,0.46,2.88809,33.18,23.32,20.21,14.61,17.01,24.74,27.71,37.42,22.88,3.74,8.16,21.05,31.26,24.8,12.41,10.38
6727,2025,North Texas,77.22,-0.39,1.51,0.08,-0.97,-0.12,0.56,2.86252,31.9,21.37,19.52,13.75,18.52,26.83,31.73,36.47,20.31,4.65,6.85,21.0,31.31,22.42,14.0,11.27
6728,2025,Northeastern,77.61,-0.99,-0.93,-0.02,1.64,2.34,-0.96,1.59865,27.8,12.85,25.55,20.68,20.27,20.57,42.8,16.46,7.64,24.98,8.03,21.43,24.99,17.33,26.67,9.49
6729,2025,Northeastern,77.61,-0.96,-0.94,-0.02,1.68,2.28,-0.95,1.58705,25.63,12.16,26.13,21.08,20.36,20.24,45.04,15.58,6.83,24.87,7.63,22.25,24.96,16.38,26.65,9.73
6730,2025,Northern Arizona,77.5,-0.92,-0.12,0.89,1.09,0.51,-0.52,2.21478,27.83,17.04,16.07,30.63,21.32,14.89,36.67,20.87,5.45,23.85,13.09,37.18,23.25,14.61,11.24,13.65
6731,2025,Northern Arizona,77.61,-0.53,0.1,0.89,1.21,0.34,-0.22,2.23104,29.34,15.67,17.96,28.35,23.05,14.9,36.04,22.58,5.94,21.76,13.54,35.96,26.3,14.58,11.57,11.45
6732,2025,Northern Colorado,76.93,-0.3,-0.71,-1.21,-0.32,1.15,-0.5,2.1005,24.56,20.21,25.35,24.43,17.02,12.99,42.98,24.84,17.72,9.09,5.36,16.94,26.21,23.73,19.4,13.72
6733,2025,Northern Colorado,76.96,-0.37,-0.59,-1.14,-0.32,1.22,-0.48,2.1317,26.22,20.52,23.81,23.45,18.19,14.01,42.64,26.11,17.08,8.95,5.16,16.58,25.53,23.1,19.47,15.29
6734,2025,Northern Illinois,76.56,-1.17,-1.86,-0.16,0.19,-0.23,-1.51,1.1487,32.19,15.65,22.85,26.14,20.0,15.31,34.78,18.25,9.85,30.77,6.25,17.74,23.78,22.75,21.57,14.09
6735,2025,Northern Illinois,76.61,-1.35,-1.8,-0.11,0.53,-0.22,-1.58,1.14647,29.77,15.0,22.06,25.25,21.96,15.73,39.24,20.22,7.82,26.35,6.37,15.9,24.62,21.44,24.85,13.2
6736,2025,Northern Iowa,77.98,0.33,0.31,0.6,0.97,1.7,0.32,1.7397,32.28,24.18,15.89,24.66,16.72,18.52,36.27,12.29,34.95,8.59,7.86,19.59,20.44,26.04,16.24,17.66
6737,2025,Northern Iowa,78.01,0.37,0.38,0.63,0.87,1.77,0.38,1.76268,29.6,23.72,16.24,25.97,15.74,18.3,37.09,12.95,34.67,6.45,8.78,19.87,21.65,25.15,15.95,17.34
6738,2025,Northern Kentucky,77.56,-0.63,0.17,-0.07,0.68,1.62,-0.23,1.9137,24.68,15.22,25.71,19.88,22.0,17.09,33.01,28.72,12.23,5.91,20.03,24.23,27.76,21.75,14.08,12.07
6739,2025,Northern Kentucky,77.56,-0.69,0.15,-0.16,0.68,1.79,-0.27,1.89976,26.43,15.97,25.97,18.31,22.1,17.61,34.35,29.93,12.72,5.91,17.03,25.57,26.34,20.91,14.59,12.54
6740,2025,Northwestern,78.29,2.1,-0.16,0.9,0.84,1.73,0.97,2.23419,32.86,12.32,29.28,18.87,20.67,18.82,37.02,28.02,19.94,8.34,6.63,21.87,19.07,27.84,12.16,19.02
6741,2025,Northwestern,78.41,2.08,-0.15,0.89,1.28,1.91,0.97,2.34467,28.31,12.1,27.84,16.96,25.02,17.99,36.43,27.88,18.74,11.36,5.49,21.89,17.98,26.93,17.67,15.46
6742,2025,Northwestern St.,76.41,-0.55,-0.37,0.0,-1.43,-1.64,-0.46,0.806172,37.17,14.56,22.13,13.54,24.01,25.74,35.94,26.58,22.59,7.47,7.36,26.23,27.55,23.85,12.97,9.35
6743,2025,Northwestern St.,76.59,-0.27,-0.3,0.19,-1.12,-1.59,-0.28,0.80425,38.81,14.31,22.94,14.02,23.8,24.93,35.37,26.92,22.77,8.49,6.45,24.28,25.28,25.87,14.39,10.18
6744,2025,Notre Dame,77.74,0.69,1.36,-0.65,0.68,0.59,1.02,2.12606,28.41,16.07,24.78,10.54,18.31,30.3,44.18,28.21,19.28,4.34,4.01,29.49,20.55,16.34,18.09,15.53
6745,2025,Notre Dame,77.74,0.7,1.32,-0.27,0.68,0.25,1.01,2.04815,34.14,15.28,23.97,11.31,18.12,31.31,42.94,26.89,20.4,5.23,4.53,29.97,20.69,14.53,18.7,16.1
6746,2025,Oakland,76.83,-2.39,-1.07,0.51,0.78,0.3,-1.73,1.2718,31.29,15.74,26.14,19.51,21.57,16.99,19.96,37.92,27.61,6.29,8.15,19.54,27.12,19.46,13.47,20.35
6747,2025,Oakland,76.84,-2.17,-1.06,0.46,0.79,0.17,-1.62,1.25295,32.25,14.11,26.53,19.91,23.07,16.35,22.11,36.09,26.89,6.52,8.32,18.54,26.51,20.79,13.46,20.65
6748,2025,Ohio,76.13,-0.92,-1.08,-1.99,-1.26,-0.12,-1.0,1.83828,34.42,19.7,24.94,16.71,20.4,18.2,35.9,25.96,17.93,12.59,7.55,27.05,19.92,19.23,18.25,15.49
6749,2025,Ohio,76.3,-0.9,-0.61,-1.8,-1.1,-0.1,-0.76,1.79739,35.62,18.26,25.76,18.33,19.79,17.78,33.35,24.99,19.46,17.08,5.03,26.16,22.55,17.27,18.05,15.9
6750,2025,Ohio St.,76.68,0.0,-1.09,0.21,-1.34,-0.43,-0.54,2.15923,27.95,14.58,19.78,20.34,24.42,20.85,37.31,40.68,10.75,4.79,6.41,28.49,26.11,20.25,15.36,9.75
6751,2025,Ohio St.,76.94,1.04,-1.09,0.41,-1.32,-0.37,-0.02,2.15507,32.18,15.67,17.93,20.96,23.44,21.99,34.02,39.9,15.31,4.85,5.87,27.82,23.9,22.95,14.68,10.62
6752,2025,Oklahoma,77.14,0.75,-0.35,-0.67,-0.32,0.28,0.2,2.27901,34.48,16.29,22.67,19.58,23.68,17.72,56.33,18.33,8.84,9.51,6.94,23.47,25.85,19.27,18.05,13.3
6753,2025,Oklahoma,77.19,0.84,-0.34,-0.48,-0.37,0.27,0.25,2.33852,33.46,14.67,24.93,19.68,22.47,18.18,51.53,21.17,10.33,10.41,6.51,24.71,25.34,19.78,16.91,13.18
6754,2025,Oklahoma St.,76.99,-0.28,0.05,0.5,-0.03,-1.32,-0.12,2.83682,42.4,24.72,21.21,23.85,13.15,17.01,34.66,27.68,11.64,11.86,14.1,23.24,22.69,19.29,17.0,17.73
6755,2025,Oklahoma St.,77.04,-0.26,0.17,0.49,0.02,-1.25,-0.04,2.87617,43.01,24.65,22.48,23.4,13.36,16.11,35.53,24.94,11.69,12.65,15.2,25.54,24.49,20.02,15.08,14.87
6756,2025,Old Dominion,77.9,0.26,-0.46,0.89,2.16,0.63,-0.1,1.42834,25.56,16.48,13.35,25.77,24.49,19.89,25.94,27.56,36.41,3.59,6.47,22.15,25.85,25.81,11.18,14.98
6757,2025,Old Dominion,78.0,0.5,-0.58,0.9,2.45,0.7,-0.04,1.40657,25.84,16.1,14.68,25.75,25.17,18.28,27.96,25.66,36.14,4.12,6.07,22.71,23.26,27.45,11.84,14.7
6758,2025,Oral Roberts,75.57,-2.1,-1.23,-1.87,-1.91,-1.07,-1.67,1.6695,28.86,12.9,20.36,20.1,15.57,30.98,32.83,22.32,19.3,17.09,8.3,23.73,30.58,21.66,12.04,11.86
6759,2025,Oral Roberts,75.84,-1.12,-1.1,-1.72,-1.83,-1.06,-1.11,1.69097,29.38,11.99,19.86,20.5,17.03,30.62,33.47,21.38,21.07,15.75,8.33,24.59,30.04,20.41,11.1,13.86
6760,2025,Oregon,77.5,1.66,1.76,-0.11,-0.88,-0.95,1.71,2.68911,29.35,24.61,19.81,18.04,16.47,21.07,36.41,32.27,13.83,11.12,6.37,31.01,21.75,17.85,15.55,13.84
6761,2025,Oregon,77.5,1.73,1.78,-0.1,-0.98,-0.96,1.75,2.67688,28.91,25.16,19.04,18.15,16.42,21.18,37.24,32.37,13.56,10.29,6.48,31.86,24.23,16.73,14.67,12.43
6762,2025,Oregon St.,77.72,0.36,1.2,1.58,0.27,-0.83,0.78,1.4357,25.79,23.88,23.32,17.81,18.95,16.03,29.2,22.98,22.74,11.87,13.19,20.61,24.38,16.46,16.72,21.81
6763,2025,Oregon St.,77.82,0.5,1.26,1.64,0.47,-0.78,0.88,1.43127,25.21,23.19,24.56,16.47,19.88,15.84,29.07,22.47,21.65,12.82,13.91,21.01,26.56,16.11,14.89,21.36
6764,2025,Pacific,77.6,0.57,-0.62,-0.45,0.68,1.81,-0.02,1.33268,20.34,18.12,26.75,18.23,21.58,15.24,36.72,28.52,12.19,13.5,8.96,24.95,24.21,16.33,21.03,13.39
6765,2025,Pacific,77.68,0.64,-0.52,-0.25,0.68,1.83,0.06,1.33886,22.03,16.6,26.53,19.91,21.44,15.49,36.5,29.5,12.57,12.87,8.5,23.66,25.07,16.59,20.29,14.35
6766,2025,Penn,76.77,-0.05,-0.3,-0.4,-0.08,-1.37,-0.17,1.48607,33.74,16.27,24.41,27.01,18.92,13.33,39.73,15.29,24.84,11.96,8.1,28.56,21.61,20.22,15.92,13.62
6767,2025,Penn,76.78,-0.09,-0.39,-0.41,-0.04,-1.17,-0.24,1.51275,32.93,17.23,23.46,24.38,21.03,13.83,39.7,18.57,21.31,10.92,9.41,27.14,23.47,20.16,14.84,14.3
6768,2025,Penn St.,78.07,1.01,0.91,0.55,1.66,0.21,0.96,2.48706,29.52,21.3,19.0,21.15,19.17,19.3,41.15,18.05,20.26,13.61,6.85,26.36,22.3,23.41,15.54,12.32
6769,2025,Penn St.,78.07,0.81,0.91,0.71,1.68,0.25,0.86,2.48017,31.22,21.33,19.36,21.59,18.3,19.41,39.52,18.24,20.3,14.26,7.67,27.13,21.55,24.12,15.6,11.6
6770,2025,Pepperdine,78.41,0.61,2.13,2.59,0.87,-0.18,1.37,1.18514,26.03,16.35,17.29,29.74,18.03,18.55,32.39,37.54,14.8,11.06,4.15,21.39,26.44,22.91,15.17,14.04
6771,2025,Pepperdine,78.6,0.61,2.22,2.99,1.07,0.11,1.41,1.1889,24.81,16.08,18.02,27.84,18.0,20.04,31.28,38.15,14.04,11.06,5.4,21.56,24.65,23.36,15.65,14.74
6772,2025,Pittsburgh,78.44,1.92,1.84,0.87,-0.32,1.88,1.88,2.68384,24.08,16.72,18.15,17.57,22.71,24.84,35.28,24.23,14.02,14.21,12.26,21.12,21.22,18.09,21.53,18.03
6773,2025,Pittsburgh,78.46,1.89,1.88,0.93,-0.32,1.88,1.88,2.73133,25.23,17.35,16.92,17.93,23.25,24.49,36.48,25.9,12.17,12.67,12.7,21.66,21.21,18.12,21.45,17.5
6774,2025,Portland,78.72,1.94,2.15,0.57,1.36,1.54,2.05,1.777,32.95,20.04,19.81,25.19,19.64,15.29,33.22,21.19,13.96,13.42,18.17,22.84,27.64,20.78,16.11,12.62
6775,2025,Portland,78.77,1.9,2.25,0.6,1.38,1.71,2.07,1.91683,30.58,19.11,19.59,25.37,20.47,15.4,33.13,20.2,14.27,12.1,20.25,21.0,28.0,21.1,17.15,12.69
6776,2025,Portland St.,77.7,-0.09,-0.37,0.41,1.3,1.2,-0.23,0.972408,29.16,20.67,23.85,19.48,17.84,18.1,41.1,24.9,20.71,5.62,7.6,31.09,25.01,15.51,12.88,15.47
6777,2025,Portland St.,77.75,-0.07,-0.32,0.43,1.37,1.33,-0.19,0.980449,27.53,20.03,24.39,19.02,18.51,18.02,42.24,26.61,19.64,4.46,6.99,31.36,24.99,14.44,12.2,16.98
6778,2025,Prairie View A&M,74.87,-1.74,-1.72,-2.53,-2.16,-3.52,-1.73,1.14895,33.32,13.83,22.82,25.44,14.39,23.44,31.09,29.54,15.13,14.24,9.92,30.91,22.6,19.37,13.22,13.82
6779,2025,Prairie View A&M,74.9,-1.97,-1.57,-2.54,-2.14,-3.3,-1.77,1.12365,36.33,14.58,22.71,25.21,15.4,22.06,29.92,29.15,14.77,16.0,10.08,30.27,22.43,19.15,13.86,14.24
6780,2025,Presbyterian,77.5,-1.1,0.23,0.91,0.54,0.88,-0.44,1.71054,30.6,18.69,22.95,16.22,17.09,24.99,48.41,23.74,15.95,6.3,5.52,27.25,23.11,22.57,14.75,12.26
6781,2025,Presbyterian,77.53,-1.01,0.25,0.94,0.56,0.88,-0.38,1.72467,30.48,19.42,21.57,16.95,16.85,25.19,51.79,22.09,14.63,5.32,6.12,29.82,22.66,19.96,15.16,12.36
6782,2025,Princeton,76.49,-1.12,-0.2,-0.55,-0.91,-0.81,-0.66,1.61877,29.2,16.75,19.33,21.02,23.48,19.38,26.99,32.06,20.61,10.87,9.42,20.41,27.75,19.94,19.48,12.39
6783,2025,Princeton,76.51,-1.06,-0.2,-0.58,-0.88,-0.76,-0.63,1.62512,29.43,16.19,18.05,22.01,23.5,20.19,24.69,31.54,22.91,12.04,8.72,18.84,27.37,20.94,20.13,12.63
6784,2025,Providence,77.11,0.74,-0.91,-0.48,-0.7,0.88,-0.08,1.89714,32.48,19.28,20.51,17.16,22.53,20.49,38.23,20.22,19.87,12.19,9.44,27.2,26.17,15.9,19.68,11.01
6785,2025,Providence,77.14,0.74,-0.79,-0.47,-0.68,0.88,-0.03,1.97568,32.8,19.07,20.17,17.9,21.93,20.87,38.66,20.61,19.81,12.49,8.37,28.81,25.92,15.39,19.17,10.64
6786,2025,Purdue,77.18,0.36,0.57,-0.1,0.03,-0.99,0.47,1.74179,29.27,20.51,21.32,20.18,16.3,21.67,42.04,28.47,7.74,15.99,5.72,21.29,25.0,15.14,17.64,20.9
6787,2025,Purdue,77.41,0.97,0.91,-0.11,0.14,-0.88,0.94,1.72108,31.48,19.36,22.08,19.08,16.74,22.73,41.73,30.91,8.44,13.18,5.72,22.18,23.96,16.36,15.88,21.59
6788,2025,Purdue Fort Wayne,75.15,-1.18,0.22,-2.59,-2.54,-4.18,-0.48,1.90958,29.94,15.93,17.58,22.52,27.14,16.78,61.33,14.99,10.13,10.0,3.44,32.64,19.6,16.97,16.3,14.41
6789,2025,Purdue Fort Wayne,75.16,-1.15,0.24,-2.59,-2.51,-4.19,-0.46,1.91475,29.55,16.45,17.68,23.5,27.01,15.33,61.84,14.61,10.12,10.1,3.27,32.32,20.93,16.17,16.66,13.88
6790,2025,Queens,77.88,0.94,-0.1,0.33,1.2,1.0,0.42,1.73936,34.72,17.14,24.88,20.82,13.38,23.78,28.83,24.4,18.68,22.67,5.43,31.44,24.1,22.19,14.95,7.32
6791,2025,Queens,77.92,1.02,-0.09,0.35,1.2,1.1,0.47,1.75311,33.71,17.37,25.23,20.41,13.02,23.94,28.43,23.77,17.67,23.18,6.87,31.93,25.05,20.99,14.22,7.76
6792,2025,Quinnipiac,77.47,-1.0,0.06,1.02,1.2,0.03,-0.47,1.78792,31.77,18.42,17.97,24.45,23.35,15.81,37.99,21.78,17.58,13.09,9.54,23.22,24.75,22.85,14.77,14.4
6793,2025,Quinnipiac,77.5,-0.99,0.07,1.02,1.23,0.17,-0.46,1.78354,32.35,18.51,18.34,23.75,23.58,15.82,39.81,22.01,15.25,12.36,10.57,22.93,24.99,21.51,14.97,15.6
6794,2025,Radford,77.45,0.06,0.49,-0.13,0.53,0.25,0.27,0.988984,37.62,18.34,13.97,20.99,25.1,21.52,41.67,29.41,15.24,6.88,6.68,29.04,21.02,20.16,14.49,15.21
6795,2025,Radford,77.52,0.08,0.55,-0.08,0.59,0.42,0.32,1.01361,38.15,18.84,13.77,21.38,24.54,21.47,43.03,28.8,14.78,5.4,7.99,30.96,21.4,18.92,13.74,14.98
6796,2025,Rhode Island,77.32,1.09,0.13,-0.55,-0.27,0.17,0.61,2.2817,32.56,19.13,21.11,18.77,16.88,24.09,50.13,26.92,12.79,2.92,7.19,34.17,23.64,18.47,9.49,14.21
6797,2025,Rhode Island,77.35,1.13,0.13,-0.47,-0.26,0.18,0.63,2.24661,33.05,18.84,21.1,18.31,16.17,25.56,50.83,24.68,13.65,3.19,7.6,34.36,23.33,18.11,9.6,14.57
6798,2025,Rice,77.92,1.07,0.88,0.18,0.68,0.79,0.97,1.87347,37.13,20.45,18.01,16.88,20.84,23.83,42.12,32.29,10.74,7.61,7.24,27.91,23.23,15.17,17.15,16.54
6799,2025,Rice,78.0,1.09,0.94,0.45,0.68,0.79,1.02,1.84886,37.65,20.83,19.52,17.41,20.07,22.14,40.34,32.56,12.51,7.78,6.77,28.19,22.89,17.04,16.1,15.74
6800,2025,Richmond,76.66,1.15,0.95,1.03,-2.75,-3.12,1.05,2.18477,39.05,22.44,22.71,16.09,21.04,17.64,43.86,19.48,13.3,11.02,12.25,32.02,25.09,17.86,14.06,10.89
6801,2025,Richmond,76.75,1.1,0.98,1.25,-2.5,-3.12,1.04,2.23287,37.5,22.15,26.19,12.65,22.69,16.28,42.33,17.4,16.32,10.54,13.32,31.82,24.53,18.92,14.48,10.19
6802,2025,Rider,76.85,-0.68,-1.24,-0.42,0.24,0.36,-0.96,1.69554,29.68,22.27,21.38,22.92,22.27,11.16,41.69,19.75,20.31,11.37,6.88,27.31,18.09,20.85,19.06,14.68
6803,2025,Rider,76.87,-0.7,-1.17,-0.31,0.31,0.19,-0.93,1.67686,32.63,21.27,19.92,24.13,23.59,10.99,40.47,21.58,19.78,11.01,7.07,25.4,19.9,20.53,19.64,14.43
6804,2025,Robert Morris,76.89,-0.66,-0.26,-0.1,0.0,-0.53,-0.46,1.44803,26.44,22.77,20.66,18.88,19.03,18.63,32.91,30.24,16.92,11.1,8.8,35.08,21.32,14.61,16.35,12.6
6805,2025,Robert Morris,76.93,-0.64,-0.25,-0.11,0.15,-0.49,-0.45,1.41517,28.59,22.86,21.15,18.84,18.01,19.07,33.04,31.16,16.72,9.96,9.01,36.49,22.93,14.26,14.27,11.96
6806,2025,Rutgers,78.7,0.61,1.91,1.14,1.85,1.99,1.26,1.56929,38.75,20.38,20.78,18.64,25.76,14.39,31.29,23.17,22.23,9.02,14.22,26.92,21.26,19.81,19.06,12.9
6807,2025,Rutgers,78.73,0.61,2.0,1.1,1.95,1.97,1.3,1.57655,39.64,19.25,22.5,17.63,26.04,14.55,32.14,22.35,21.95,10.7,12.77,27.76,21.65,18.81,18.32,13.41
6808,2025,SIUE,77.21,0.47,0.75,-1.11,0.05,-0.12,0.61,1.52932,24.68,18.35,18.39,14.49,19.13,29.6,33.3,31.04,10.0,15.96,9.64,25.0,25.33,14.39,15.69,19.54
6809,2025,SIUE,77.22,0.53,0.8,-1.1,-0.02,-0.12,0.66,1.52906,25.56,19.25,19.23,13.82,17.78,29.87,34.34,29.88,11.53,14.34,9.83,23.93,24.21,14.63,17.11,20.07
6810,2025,SMU,78.13,3.2,1.46,0.0,0.24,-0.28,2.33,2.75742,33.57,20.16,15.58,21.79,21.07,21.33,34.62,28.67,18.6,10.34,7.65,24.87,21.73,22.08,15.07,16.15
6811,2025,SMU,78.19,3.2,1.2,0.01,0.36,0.13,2.2,2.78448,33.82,19.77,16.78,21.77,21.41,20.26,35.68,29.22,16.4,10.03,8.64,23.23,22.25,22.18,15.73,16.6
6812,2025,Sacramento St.,76.9,0.9,-0.52,-0.47,-0.47,-0.95,0.19,0.795825,33.3,28.9,17.4,17.93,21.71,14.0,39.09,19.01,11.66,19.02,11.15,30.99,20.6,17.19,17.39,13.75
6813,2025,Sacramento St.,76.98,1.01,-0.27,-0.47,-0.51,-0.88,0.37,0.784787,33.6,26.62,17.57,17.24,24.05,14.46,36.39,18.9,13.88,20.38,10.37,30.2,21.11,17.29,17.06,14.26
6814,2025,Sacred Heart,76.78,-1.44,-1.09,-0.06,0.19,0.26,-1.26,1.23787,32.96,19.18,23.37,18.17,23.81,15.47,25.08,29.07,17.87,16.46,11.53,23.21,27.02,16.0,17.28,16.49
6815,2025,Sacred Heart,76.85,-1.33,-1.09,0.03,0.26,0.33,-1.21,1.26061,35.81,18.79,21.72,17.59,24.04,17.81,23.68,29.42,20.41,13.75,12.68,21.92,27.04,17.15,16.94,16.9
6816,2025,Saint Francis,76.21,-1.55,-1.68,-0.52,-0.78,-0.44,-1.61,0.649492,31.4,19.49,19.82,15.99,22.51,22.15,47.32,21.44,10.38,12.18,8.62,28.7,20.69,17.36,19.34,13.85
6817,2025,Saint Francis,76.31,-1.54,-1.57,-0.41,-0.69,-0.24,-1.56,0.643431,30.17,18.66,19.59,16.13,22.66,22.94,46.78,23.95,9.85,11.64,7.73,26.65,20.48,18.31,20.2,14.32
6818,2025,Saint Joseph's,77.39,0.14,1.03,-0.08,-1.02,0.88,0.58,2.22248,22.53,17.87,19.12,15.09,22.73,25.14,34.94,26.65,20.67,10.82,6.86,26.83,24.62,16.67,18.97,12.86
6819,2025,Saint Joseph's,77.4,0.15,1.06,-0.15,-0.98,0.88,0.61,2.20918,23.96,18.94,19.14,14.52,21.74,25.64,34.73,25.64,22.12,10.42,7.02,27.08,24.96,16.65,18.91,12.36
6820,2025,Saint Louis,76.88,0.28,0.05,0.0,0.97,-2.91,0.16,2.94162,14.39,24.44,15.06,21.1,14.71,24.63,24.31,39.19,18.58,10.41,7.44,27.6,28.06,17.06,15.18,12.03
6821,2025,Saint Louis,76.88,0.21,0.1,0.03,0.99,-2.97,0.16,2.94921,14.2,24.24,14.84,20.68,16.1,24.09,22.85,40.34,17.87,11.09,7.79,28.51,30.73,14.97,15.23,10.52
6822,2025,Saint Mary's,78.34,1.37,0.96,0.88,0.56,1.88,1.16,1.67423,18.91,20.59,20.31,15.12,22.81,21.14,42.32,24.71,23.04,4.46,5.44,24.5,28.59,18.76,10.96,17.16
6823,2025,Saint Mary's,78.42,1.59,1.13,0.92,0.57,1.88,1.36,1.69929,19.29,20.4,21.2,15.14,22.75,20.5,41.51,26.62,23.31,3.89,4.67,23.93,27.18,19.49,13.19,16.21
6824,2025,Saint Peter's,77.12,0.08,-0.49,-0.4,0.42,-0.02,-0.2,1.17022,34.48,15.07,19.19,23.83,17.97,23.94,31.47,29.64,11.38,14.71,12.8,27.81,21.38,10.8,24.28,15.73
6825,2025,Saint Peter's,77.31,0.15,0.04,-0.14,0.57,-0.1,0.1,1.17989,29.01,13.78,18.2,23.94,19.59,24.48,30.78,30.93,10.85,14.54,12.87,28.04,22.03,11.18,22.74,15.97
6826,2025,Sam Houston St.,76.71,0.51,-0.29,-0.11,-0.94,-1.64,0.11,1.33585,31.66,18.45,17.96,25.34,20.72,17.48,37.91,31.32,18.16,5.81,6.72,25.81,23.36,18.3,13.55,18.92
6827,2025,Sam Houston St.,76.82,0.78,0.07,-0.1,-1.11,-1.57,0.42,1.34509,31.85,16.83,18.63,27.08,19.75,17.71,39.28,30.77,17.71,5.18,7.05,25.58,23.44,18.71,13.89,18.38
6828,2025,Samford,76.46,0.28,-1.04,-0.71,-1.39,-0.86,-0.38,1.91362,37.13,26.94,17.34,22.55,15.04,18.09,35.9,19.47,18.59,15.83,10.16,22.06,25.26,19.96,15.28,17.4
6829,2025,Samford,76.48,0.24,-0.98,-0.67,-1.37,-0.85,-0.37,1.92121,38.42,26.81,17.85,21.33,14.29,19.61,34.68,20.25,19.98,16.27,8.71,23.18,25.67,17.76,15.77,17.53
6830,2025,San Diego,77.94,1.12,2.46,0.97,0.13,-1.02,1.79,0.527261,43.6,19.01,19.36,17.76,19.43,24.36,42.78,26.27,16.58,6.81,7.43,25.95,33.44,19.31,10.36,10.85
6831,2025,San Diego,77.99,1.15,2.55,0.92,0.3,-1.0,1.85,0.53544,41.17,19.01,18.84,19.92,19.16,23.04,41.9,29.13,15.35,6.96,6.65,25.38,33.0,19.69,10.62,11.29
6832,2025,San Diego St.,78.13,1.68,1.92,1.21,-0.13,-0.06,1.8,1.52884,33.85,16.6,19.52,20.38,23.54,19.92,40.69,26.02,14.54,9.17,9.5,22.79,22.64,20.41,19.62,14.49
6833,2025,San Diego St.,78.21,1.93,2.0,1.23,-0.09,-0.03,1.97,1.49308,32.21,16.15,19.94,22.71,21.83,19.37,42.45,24.55,14.08,8.76,10.16,21.03,24.33,19.93,19.86,14.86
6834,2025,San Francisco,77.53,1.31,0.19,0.62,0.14,-0.62,0.75,1.80867,33.86,16.19,15.17,22.31,25.36,20.94,30.03,29.05,22.63,8.33,9.91,23.12,22.02,21.93,16.16,16.73
6835,2025,San Francisco,77.53,1.3,0.21,0.61,0.2,-0.69,0.75,1.75216,34.71,15.96,14.7,22.25,24.7,22.39,28.67,29.71,24.02,8.95,8.64,23.12,22.16,23.33,16.04,15.34
6836,2025,San Jose St.,77.01,0.1,-1.8,-0.11,0.12,0.69,-0.85,1.89159,28.1,15.66,17.15,23.53,26.62,16.98,41.61,21.3,16.32,13.76,6.91,28.04,25.87,15.64,17.37,12.99
6837,2025,San Jose St.,77.02,0.36,-1.75,-0.1,0.12,0.46,-0.7,1.85087,32.85,15.82,18.03,24.59,22.64,18.92,41.67,20.07,17.73,11.66,8.87,28.65,25.85,15.25,15.31,14.94
6838,2025,Santa Clara,78.4,1.67,1.17,1.9,1.72,-0.5,1.42,2.12486,35.56,22.63,15.42,21.79,19.62,20.47,26.08,38.63,14.33,17.16,3.74,27.83,27.89,16.16,15.33,12.72
6839,2025,Santa Clara,78.43,1.66,1.09,1.89,1.92,-0.44,1.38,2.1314,35.8,22.62,15.47,22.63,19.25,19.94,25.84,37.27,14.08,18.57,4.17,27.25,27.85,15.83,15.77,13.21
6840,2025,Seattle,76.71,-0.85,0.74,-1.59,-0.5,-0.27,-0.06,2.07938,35.01,16.93,25.85,19.18,16.23,21.78,32.26,39.21,12.62,9.14,6.71,21.23,37.11,14.47,12.11,15.05
6841,2025,Seattle,76.78,-0.82,0.74,-1.53,-0.42,-0.13,-0.04,2.01113,36.34,16.32,23.48,20.16,17.53,22.44,28.3,43.35,13.22,8.1,6.89,20.37,37.42,14.77,11.74,15.61
6842,2025,Seton Hall,78.27,-0.02,0.12,0.59,1.68,2.94,0.05,1.73796,40.33,14.74,18.24,16.72,25.75,24.55,33.52,26.44,10.58,16.59,12.87,23.37,17.11,16.5,20.44,22.59
6843,2025,Seton Hall,78.27,0.01,0.13,0.64,1.67,2.88,0.07,1.75456,43.07,13.97,17.95,18.29,25.21,24.54,34.2,26.55,11.21,16.59,11.41,23.32,16.65,17.02,20.62,22.34
6844,2025,Siena,76.98,1.25,0.0,-0.02,-0.6,-1.79,0.63,0.474275,26.96,15.79,19.6,20.88,20.19,23.48,39.64,14.62,24.61,13.21,7.84,22.22,20.01,24.54,19.38,13.77
6845,2025,Siena,77.03,1.33,0.04,0.14,-0.53,-1.86,0.68,0.41996,26.27,14.84,20.07,22.06,19.32,23.66,38.53,15.73,25.86,11.96,7.85,23.06,20.45,25.3,18.38,12.74
6846,2025,South Alabama,75.95,-2.48,-1.21,-0.11,-1.37,-1.12,-1.85,0.714948,33.59,21.91,21.94,12.02,18.52,25.54,21.14,23.79,29.55,15.53,9.93,22.24,27.66,25.4,13.98,10.66
6847,2025,South Alabama,76.01,-2.35,-1.12,-0.1,-1.29,-1.12,-1.74,0.687363,34.43,22.92,25.4,11.17,16.98,23.51,24.53,25.04,26.8,14.31,9.3,23.47,27.1,24.87,13.3,11.24
6848,2025,South Carolina,77.38,0.03,0.48,1.34,0.07,-1.06,0.25,1.92901,31.18,21.2,24.82,16.2,16.12,21.59,39.63,26.75,15.24,9.83,8.47,30.3,26.96,18.32,9.87,14.47
